Barysaw	54.23123	28.50485	BY	Europe/Minsk
Baranavichy	53.1327	26.0139	BY	Europe/Minsk
Babruysk	53.1384	29.2214	BY	Europe/Minsk
San Ignacio	17.15611	-89.07139	BZ	America/Belize
Orange Walk	18.08124	-88.56328	BZ	America/Belize
Belmopan	17.25	-88.76667	BZ	America/Belize
Belize City	17.49952	-88.19756	BZ	America/Belize
Abbotsford	49.05798	-122.25257	CA	America/Vancouver
Airdrie	51.30011	-114.03528	CA	America/Edmonton
Ajax	43.85012	-79.03288	CA	America/Toronto
Alma	48.55009	-71.6491	CA	America/Montreal
Amos	48.56688	-78.11624	CA	America/Montreal
Baie-Comeau	49.21679	-68.14894	CA	America/Montreal
Barrie	44.40011	-79.66634	CA	America/Toronto
Beaconsfield	45.43341	-73.86586	CA	America/Montreal
Belleville	44.17876	-77.37053	CA	America/Toronto
Beloeil	45.56678	-73.19915	CA	America/Montreal
Blainville	45.66678	-73.88249	CA	America/Montreal
Boisbriand	45.61678	-73.83249	CA	America/Montreal
Boucherville	45.59104	-73.43605	CA	America/Montreal
Bradford West Gwillimbury	44.11681	-79.61633	CA	America/Toronto
Brampton	43.68341	-79.76633	CA	America/Toronto
Brandon	49.84692	-99.95306	CA	America/Winnipeg
Brant	43.1334	-80.34967	CA	America/Toronto
Brantford	43.1334	-80.26636	CA	America/Toronto
Brockville	44.58341	-75.68264	CA	America/New_York
Brossard	45.45008	-73.46583	CA	America/Montreal
Burlington	43.38621	-79.83713	CA	America/Toronto
Burnaby	49.26636	-122.95263	CA	America/Vancouver
Calgary	51.05011	-114.08529	CA	America/Edmonton
Cambridge	43.3601	-80.31269	CA	America/Toronto
Campbell River	50.01634	-125.24459	CA	America/Vancouver
Camrose	53.01684	-112.83525	CA	America/Edmonton
Candiac	45.38338	-73.51587	CA	America/Montreal
Chambly	45.45008	-73.28246	CA	America/Montreal
Charlottetown	46.23525	-63.12671	CA	America/Halifax
Châteauguay	45.38338	-73.74919	CA	America/Montreal
Chatham-Kent	42.40009	-82.1831	CA	America/Toronto
Chilliwack	49.17468	-121.94427	CA	America/Vancouver
Clarence-Rockland	45.5501	-75.29101	CA	America/Toronto
Cobourg	43.95977	-78.16515	CA	America/Toronto
Cochrane	51.18341	-114.46871	CA	America/Edmonton
Collingwood	44.4834	-80.21638	CA	America/Toronto
Conception Bay South	47.49989	-52.99806	CA	America/St_Johns
Coquitlam	49.28297	-122.75262	CA	America/Vancouver
Corner Brook	48.96671	-57.9484	CA	America/St_Johns
Cornwall	45.01809	-74.72815	CA	America/Toronto
Côte-Saint-Luc	45.46536	-73.66585	CA	America/Montreal
Courtenay	49.68657	-124.9936	CA	America/Vancouver
Cranbrook	49.49991	-115.76879	CA	America/Edmonton
Dartmouth	44.67134	-63.57719	CA	America/Halifax
Delta	49.14399	-122.9068	CA	America/Vancouver
Deux-Montagnes	45.53455	-73.90168	CA	America/Montreal
Dieppe	46.07844	-64.68735	CA	America/Moncton
Dollard-Des Ormeaux	45.49452	-73.82419	CA	America/Montreal
Dorval	45.4473	-73.75335	CA	America/Montreal
Drummondville	45.88336	-72.48241	CA	America/Montreal
Duncan	48.78293	-123.70266	CA	America/Vancouver
Edmonton	53.55014	-113.46871	CA	America/Edmonton
Etobicoke	43.64639	-79.56985	CA	America/Toronto
Fort Erie	42.90012	-78.93286	CA	America/Toronto
Fort McMurray	56.72676	-111.38103	CA	America/Edmonton
Fort St. John	56.24988	-120.85292	CA	America/Dawson_Creek
Fredericton	45.94541	-66.66558	CA	America/Moncton
Gatineau	45.47723	-75.70164	CA	America/Montreal
Glace Bay	46.19695	-59.95698	CA	America/Glace_Bay
Granby	45.40008	-72.73243	CA	America/Montreal
Grande Prairie	55.16667	-118.80271	CA	America/Edmonton
Greater Sudbury	46.49	-80.99001	CA	America/Toronto
Greater Napanee	44.25012	-76.94944	CA	America/Toronto
Guelph	43.5501	-80.24967	CA	America/Toronto
Haldimand County	42.98341	-79.86633	CA	America/Toronto
Hamilton	43.23341	-79.94964	CA	America/Toronto
Huntsville	45.33341	-79.21632	CA	America/Toronto
Joliette	46.01677	-73.44915	CA	America/Montreal
Kamloops	50.66648	-120.3192	CA	America/Vancouver
Kawartha Lakes	44.58342	-78.83288	CA	America/Toronto
Kelowna	49.88307	-119.48568	CA	America/Vancouver
Kenora	49.81671	-94.43373	CA	America/Winnipeg
Keswick	44.25011	-79.46632	CA	America/Toronto
Kingston	44.22976	-76.48098	CA	America/Toronto
Kirkland	45.45008	-73.86586	CA	America/Montreal
Kitchener	43.42537	-80.5112	CA	America/Toronto
Langford	48.44963	-123.50261	CA	America/Vancouver
Langley	49.09967	-122.6526	CA	America/Vancouver
Langley	49.08297	-122.58589	CA	America/Vancouver
La Prairie	45.41678	-73.49917	CA	America/Montreal
L'Assomption	45.82318	-73.4294	CA	America/Montreal
Laval	45.56995	-73.692	CA	America/Montreal
Leamington	42.0549	-82.6062	CA	America/Toronto
Leduc	53.26682	-113.55201	CA	America/Edmonton
Lethbridge	49.69999	-112.81856	CA	America/Edmonton
Lloydminster	53.28346	-110.00157	CA	America/Edmonton
London	42.98339	-81.23304	CA	America/Toronto
Longueuil	45.53121	-73.51806	CA	America/Montreal
Magog	45.26678	-72.14909	CA	America/Montreal
Maple Ridge	49.21939	-122.60193	CA	America/Vancouver
Markham	43.86682	-79.2663	CA	America/Toronto
Mascouche	45.74965	-73.59956	CA	America/Montreal
Medicine Hat	50.05006	-110.66834	CA	America/Edmonton
Midland	44.7501	-79.88296	CA	America/Toronto
Mirabel	45.65008	-74.08251	CA	America/Montreal
Miramichi	47.00431	-65.46544	CA	America/Moncton
Mission	49.13377	-122.3144	CA	America/Vancouver
Mississauga	43.5789	-79.6583	CA	America/Toronto
Moncton	46.11594	-64.80186	CA	America/Moncton
Montréal	45.50884	-73.58781	CA	America/Montreal
Mont-Royal	45.51675	-73.64918	CA	America/Montreal
Mont-Saint-Hilaire	45.56678	-73.19915	CA	America/Montreal
Moose Jaw	50.40005	-105.53445	CA	America/Regina
Mount Pearl	47.51659	-52.78135	CA	America/St_Johns
Nanaimo	49.16634	-123.93601	CA	America/Vancouver
New Glasgow	45.58344	-62.64863	CA	America/Halifax
Newmarket	44.05011	-79.46631	CA	America/Toronto
New Westminster	49.20678	-122.91092	CA	America/Vancouver
Niagara Falls	43.10012	-79.06627	CA	America/Toronto
Norfolk County	42.8334	-80.38297	CA	America/Toronto
North Battleford	52.78344	-108.28465	CA	America/Regina
North Bay	46.3168	-79.46633	CA	America/Toronto
North Cowichan	48.84133	-123.68596	CA	America/Vancouver
North Vancouver	49.31636	-123.06934	CA	America/Vancouver
North York	43.76681	-79.4163	CA	America/Toronto
Oakville	43.45011	-79.68292	CA	America/Toronto
Orangeville	43.9168	-80.09967	CA	America/Toronto
Orillia	44.60868	-79.42068	CA	America/Toronto
Oshawa	43.90012	-78.84957	CA	America/Toronto
Ottawa	45.41117	-75.69812	CA	America/Toronto
Owen Sound	44.56717	-80.94349	CA	America/Toronto
Parksville	49.31633	-124.31945	CA	America/Vancouver
Pembroke	45.81681	-77.11616	CA	America/Toronto
Penticton	49.48062	-119.58584	CA	America/Vancouver
Peterborough	44.30012	-78.31623	CA	America/Toronto
Pickering	43.90012	-79.13289	CA	America/Toronto
Pitt Meadows	49.22119	-122.68965	CA	America/Vancouver
Pointe-Claire	45.44868	-73.81669	CA	America/Montreal
Port Alberni	49.24133	-124.8028	CA	America/Vancouver
Port Colborne	42.90012	-79.23288	CA	America/Toronto
Port Moody	49.28297	-122.85263	CA	America/Vancouver
Prince Albert	53.20008	-105.76772	CA	America/Regina
Prince Edward	44.00012	-77.24946	CA	America/Toronto
Prince George	53.9166	-122.75301	CA	America/Vancouver
Quinte West	44.18342	-77.56618	CA	America/Toronto
Red Deer	52.26682	-113.802	CA	America/Edmonton
Regina	50.45008	-104.6178	CA	America/Regina
Repentigny	45.74222	-73.45008	CA	America/Montreal
Richmond	49.17003	-123.13683	CA	America/Vancouver
Rouyn-Noranda	48.23985	-79.02878	CA	America/Montreal
Saguenay	48.41675	-71.06573	CA	America/Montreal
Saint-Basile-le-Grand	45.53338	-73.28246	CA	America/Montreal
Saint-Bruno-de-Montarville	45.53341	-73.34916	CA	America/Montreal
Saint-Constant	45.36678	-73.56588	CA	America/Montreal
Sainte-Catherine	46.31836	-72.56632	CA	America/Montreal
Sainte-Julie	45.58338	-73.33246	CA	America/Montreal
Sainte-Thérèse	45.63922	-73.82757	CA	America/Montreal
Saint-Eustache	45.565	-73.90554	CA	America/Montreal
Saint-Hyacinthe	45.61678	-72.94914	CA	America/Montreal
Saint-Jean-sur-Richelieu	45.31678	-73.26586	CA	America/Montreal
Saint-Jérôme	45.78036	-74.00365	CA	America/Montreal
Saint John	45.27271	-66.06766	CA	America/Moncton
Saint-Lambert	48.95272	-79.4593	CA	America/Montreal
Saint-Laurent	45.50008	-73.66585	CA	America/Montreal
Saint-Lazare	45.40008	-74.13256	CA	America/Montreal
Salaberry-de-Valleyfield	45.25008	-74.13253	CA	America/Montreal
Salmon Arm	50.6998	-119.30237	CA	America/Vancouver
Sarnia	42.97866	-82.40407	CA	America/Toronto
Saskatoon	52.11679	-106.63452	CA	America/Regina
Sault Ste. Marie	46.51677	-84.33325	CA	America/Toronto
Sept-Îles	50.20011	-66.38208	CA	America/Montreal
Shawinigan	46.56675	-72.74913	CA	America/Montreal
Sherbrooke	45.40008	-71.89908	CA	America/Montreal
Sherwood Park	53.51684	-113.3187	CA	America/Edmonton
Sorel-Tracy	46.03336	-73.11585	CA	America/Montreal
Spruce Grove	53.53344	-113.91874	CA	America/Edmonton
St. Albert	53.63344	-113.63533	CA	America/Edmonton
St. Catharines	43.16681	-79.24958	CA	America/Toronto
Stratford	43.36679	-80.94972	CA	America/Toronto
St. Thomas	42.77361	-81.18038	CA	America/Toronto
Surrey	49.10635	-122.82509	CA	America/Vancouver
Terrace	54.51634	-128.60345	CA	America/Vancouver
Terrebonne	45.70004	-73.64732	CA	America/Montreal
Thorold	43.11682	-79.19958	CA	America/Toronto
Thunder Bay	48.4001	-89.31683	CA	America/Thunder_Bay
Timmins	48.46686	-81.33312	CA	America/Toronto
Toronto	43.70011	-79.4163	CA	America/Toronto
Trois-Rivières	46.35006	-72.54912	CA	America/Montreal
Truro	45.36685	-63.26538	CA	America/Halifax
Val-d'Or	48.10018	-77.7828	CA	America/Montreal
Vancouver	49.24966	-123.11934	CA	America/Vancouver
Varennes	45.68338	-73.43246	CA	America/Montreal
Vaudreuil-Dorion	45.40008	-74.03251	CA	America/Montreal
Vaughan	43.8361	-79.49827	CA	America/Toronto
Vernon	50.25809	-119.26905	CA	America/Vancouver
Victoria	48.43294	-123.3693	CA	America/Vancouver
Victoriaville	46.05007	-71.96579	CA	America/Montreal
Waterloo	43.4668	-80.51639	CA	America/Toronto
Welland	42.98342	-79.24958	CA	America/Toronto
Westmount	45.48341	-73.59918	CA	America/Montreal
Whitehorse	60.71611	-135.05375	CA	America/Whitehorse
White Rock	49.01636	-122.8026	CA	America/Vancouver
Windsor	42.30008	-83.01654	CA	America/Toronto
Winnipeg	49.8844	-97.14704	CA	America/Winnipeg
Woodstock	43.13339	-80.7497	CA	America/Toronto
Yellowknife	62.456	-114.35255	CA	America/Yellowknife
Yorkton	51.2167	-102.46766	CA	America/Regina
Halifax	44.64533	-63.57239	CA	America/Halifax
St. John's	47.56494	-52.70931	CA	America/St_Johns
Québec	46.81228	-71.21454	CA	America/Montreal
Lévis	46.80326	-71.17793	CA	America/Montreal
Rimouski	48.44879	-68.52396	CA	America/Montreal
Rivière-du-Loup	47.83044	-69.53419	CA	America/Montreal
Sydney	46.1351	-60.1831	CA	America/Glace_Bay
L'Ancienne-Lorette	46.79392	-71.35191	CA	America/Montreal
Edmundston	47.3737	-68.32512	CA	America/Moncton
Thetford-Mines	46.09371	-71.30539	CA	America/Montreal
Cole Harbour	44.67244	-63.47506	CA	America/Halifax
Okanagan	50.36386	-119.34997	CA	America/Vancouver
West Kelowna	49.8625	-119.58333	CA	America/Vancouver
Bellechasse Regional County Municipality	46.66667	-70.71667	CA	America/Montreal
Jonquière	48.41648	-71.24884	CA	America/Montreal
Saint-Augustin-de-Desmaures	46.74064	-71.45131	CA	America/Montreal
Ladner	49.08938	-123.08241	CA	America/Vancouver
Walnut Grove	49.16473	-122.64042	CA	America/Vancouver
West Island	-12.15681	96.82251	CC	Indian/Cocos
Yangambi	0.81021	24.43359	CD	Africa/Lubumbashi
Watsa	3.03716	29.53551	CD	Africa/Lubumbashi
Wamba	2.14838	27.99466	CD	Africa/Lubumbashi
Uvira	-3.40667	29.14583	CD	Africa/Lubumbashi
Tshikapa	-6.41667	20.8	CD	Africa/Lubumbashi
Sake	-1.57361	29.045	CD	Africa/Lubumbashi
Mwene-Ditu	-7	23.45	CD	Africa/Lubumbashi
Mweka	-4.85	21.56667	CD	Africa/Lubumbashi
Mbuji-Mayi	-6.15	23.6	CD	Africa/Lubumbashi
Lusambo	-4.96667	23.45	CD	Africa/Lubumbashi
Luebo	-5.35	21.41667	CD	Africa/Lubumbashi
Lubao	-5.36667	25.75	CD	Africa/Lubumbashi
Lodja	-3.48333	23.43333	CD	Africa/Lubumbashi
Lisala	2.15	21.51667	CD	Africa/Kinshasa
Kongolo	-5.38333	27	CD	Africa/Lubumbashi
Kisangani	0.51667	25.2	CD	Africa/Lubumbashi
Kindu	-2.95	25.95	CD	Africa/Lubumbashi
Kasongo	-4.45	26.66667	CD	Africa/Lubumbashi
Kaniama	-7.56667	24.18333	CD	Africa/Lubumbashi
Kananga	-5.89583	22.41778	CD	Africa/Lubumbashi
Kampene	-3.6	26.66667	CD	Africa/Lubumbashi
Kamina	-8.73861	24.99056	CD	Africa/Lubumbashi
Kalemie	-5.94749	29.19471	CD	Africa/Lubumbashi
Kabinda	-6.13333	24.48333	CD	Africa/Lubumbashi
Kabare	-2.46833	28.82417	CD	Africa/Lubumbashi
Kabalo	-6.05	26.91667	CD	Africa/Lubumbashi
Isiro	2.77391	27.61603	CD	Africa/Lubumbashi
Ilebo	-4.31667	20.58333	CD	Africa/Lubumbashi
Goma	-1.67917	29.22278	CD	Africa/Lubumbashi
Gbadolite	4.28333	21.01667	CD	Africa/Kinshasa
Gandajika	-6.75	23.95	CD	Africa/Lubumbashi
Demba	-5.51	22.26667	CD	Africa/Lubumbashi
Butembo	0.15	29.28333	CD	Africa/Lubumbashi
Buta	2.78582	24.72998	CD	Africa/Lubumbashi
Businga	3.33333	20.88333	CD	Africa/Kinshasa
Bunia	1.56667	30.25	CD	Africa/Lubumbashi
Bumba	2.18333	22.46667	CD	Africa/Kinshasa
Bukavu	-2.50833	28.86083	CD	Africa/Lubumbashi
Bukama	-9.2	25.85	CD	Africa/Lubumbashi
Bondo	3.81461	23.68665	CD	Africa/Lubumbashi
Boende	-0.21667	20.86667	CD	Africa/Kinshasa
Beni	0.5	29.46667	CD	Africa/Lubumbashi
Basoko	1.23909	23.61598	CD	Africa/Lubumbashi
Aketi	2.73877	23.78326	CD	Africa/Lubumbashi
Lubumbashi	-11.66089	27.47938	CD	Africa/Lubumbashi
Likasi	-10.98139	26.73333	CD	Africa/Lubumbashi
Kolwezi	-10.71484	25.46674	CD	Africa/Lubumbashi
Kipushi	-11.76667	27.23333	CD	Africa/Lubumbashi
Kambove	-10.87639	26.59694	CD	Africa/Lubumbashi
Tshela	-4.98333	12.93333	CD	Africa/Kinshasa
Nioki	-2.71667	17.68333	CD	Africa/Kinshasa
Mushie	-3.01667	16.9	CD	Africa/Kinshasa
Mbanza-Ngungu	-5.25	14.86667	CD	Africa/Kinshasa
Mbandaka	0.04865	18.26034	CD	Africa/Kinshasa
Matadi	-5.81667	13.45	CD	Africa/Kinshasa
Mangai	-4.05	19.53333	CD	Africa/Kinshasa
Libenge	3.65	18.63333	CD	Africa/Kinshasa
Kinshasa	-4.32459	15.32146	CD	Africa/Kinshasa
Kikwit	-5.04098	18.81619	CD	Africa/Kinshasa
Kasongo-Lunda	-6.46667	16.81667	CD	Africa/Kinshasa
Kasangulu	-4.59111	15.17083	CD	Africa/Kinshasa
Inongo	-1.95	18.26667	CD	Africa/Kinshasa
Gemena	3.25	19.76667	CD	Africa/Kinshasa
Bulungu	-4.55	18.6	CD	Africa/Kinshasa
Bolobo	-2.16667	16.23333	CD	Africa/Kinshasa
Bandundu	-3.31667	17.36667	CD	Africa/Kinshasa
Masina	-4.38361	15.39139	CD	Africa/Kinshasa
Mobaye	4.31902	21.17861	CF	Africa/Bangui
Ippy	6.26793	21.22468	CF	Africa/Bangui
Bria	6.54233	21.98633	CF	Africa/Bangui
Bangassou	4.74132	22.81838	CF	Africa/Bangui
Bambari	5.76795	20.67565	CF	Africa/Bangui
Sibut	5.71801	19.07389	CF	Africa/Bangui
Paoua	7.24269	16.44059	CF	Africa/Bangui
Nola	3.52716	16.04	CF	Africa/Bangui
Mbaïki	3.86781	17.98923	CF	Africa/Bangui
Kaga Bandoro	6.98961	19.18744	CF	Africa/Bangui
Damara	4.96075	18.7035	CF	Africa/Bangui
Carnot	4.9409	15.86645	CF	Africa/Bangui
Bozoum	6.31933	16.37992	CF	Africa/Bangui
Bouar	5.93404	15.59599	CF	Africa/Bangui
Bossangoa	6.49263	17.45518	CF	Africa/Bangui
Boda	4.31887	17.46953	CF	Africa/Bangui
Bimbo	4.25671	18.41583	CF	Africa/Bangui
Berbérati	4.26116	15.79216	CF	Africa/Bangui
Batangafo	7.30082	18.2833	CF	Africa/Bangui
Bangui	4.36122	18.55496	CF	Africa/Bangui
Sibiti	-3.68192	13.34985	CG	Africa/Brazzaville
Pointe-Noire	-4.77609	11.86352	CG	Africa/Brazzaville
Owando	-0.48193	15.89988	CG	Africa/Brazzaville
Ouésso	1.61361	16.05167	CG	Africa/Brazzaville
Mossendjo	-2.95056	12.72611	CG	Africa/Brazzaville
Madingou	-4.15361	13.55	CG	Africa/Brazzaville
Dolisie	-4.19972	12.67389	CG	Africa/Brazzaville
Loandjili	-4.75611	11.85778	CG	Africa/Brazzaville
Kayes	-4.16556	13.29278	CG	Africa/Brazzaville
Impfondo	1.63806	18.06667	CG	Africa/Brazzaville
Gamboma	-1.87639	15.86444	CG	Africa/Brazzaville
Brazzaville	-4.26583	15.28318	CG	Africa/Brazzaville
Zürich	47.36667	8.55	CH	Europe/Zurich
Zug	47.17242	8.51744	CH	Europe/Zurich
Yverdon-les-Bains	46.77852	6.64115	CH	Europe/Zurich
Winterthur	47.5	8.75	CH	Europe/Zurich
Wil	47.46152	9.04552	CH	Europe/Zurich
Wettingen	47.4705	8.31636	CH	Europe/Zurich
Vevey	46.46116	6.84328	CH	Europe/Zurich
Vernier	46.21702	6.08497	CH	Europe/Zurich
Uster	47.34713	8.72091	CH	Europe/Zurich
Thun	46.75118	7.62166	CH	Europe/Zurich
Steffisburg	46.77807	7.63249	CH	Europe/Zurich
Sion	46.22908	7.35942	CH	Europe/Zurich
Zürich (Kreis 11) / Seebach	47.42181	8.54779	CH	Europe/Zurich
Schaffhausen	47.69732	8.63493	CH	Europe/Zurich
Sankt Gallen	47.42391	9.37477	CH	Europe/Zurich
Renens	46.53989	6.5881	CH	Europe/Zurich
Rapperswil	47.22557	8.82228	CH	Europe/Zurich
Pully	46.51027	6.66183	CH	Europe/Zurich
Onex	46.18333	6.1	CH	Europe/Zurich
Olten	47.34999	7.90329	CH	Europe/Zurich
Zürich (Kreis 11) / Oerlikon	47.40823	8.54258	CH	Europe/Zurich
Nyon	46.38318	6.23955	CH	Europe/Zurich
Neuchâtel	46.99179	6.931	CH	Europe/Zurich
Muttenz	47.52271	7.64511	CH	Europe/Zurich
Montreux	46.43301	6.91143	CH	Europe/Zurich
Monthey	46.25546	6.96066	CH	Europe/Zurich
Meyrin	46.23424	6.08025	CH	Europe/Zurich
Luzern	47.05048	8.30635	CH	Europe/Zurich
Lugano	46.01008	8.96004	CH	Europe/Zurich
Littau	47.05	8.26274	CH	Europe/Zurich
Le Châtelard	46.44527	6.89908	CH	Europe/Zurich
Lausanne	46.516	6.63282	CH	Europe/Zurich
La Chaux-de-Fonds	47.09993	6.82586	CH	Europe/Zurich
Kriens	47.03537	8.27631	CH	Europe/Zurich
Kreuzlingen	47.65	9.18333	CH	Europe/Zurich
Köniz	46.92436	7.41457	CH	Europe/Zurich
Kloten	47.45152	8.58491	CH	Europe/Zurich
Jona	47.22983	8.83884	CH	Europe/Zurich
Horgen	47.25579	8.60027	CH	Europe/Zurich
Zürich (Kreis 10) / Höngg	47.40313	8.4971	CH	Europe/Zurich
Herisau	47.38615	9.27916	CH	Europe/Zurich
Grenchen	47.1921	7.39586	CH	Europe/Zurich
Gossau	47.41694	9.25125	CH	Europe/Zurich
Genève	46.20222	6.14569	CH	Europe/Zurich
Fribourg	46.80237	7.15128	CH	Europe/Zurich
Frauenfeld	47.55816	8.89854	CH	Europe/Zurich
Emmen	47.0811	8.30477	CH	Europe/Zurich
Dübendorf	47.39724	8.61872	CH	Europe/Zurich
Dietikon	47.40165	8.40015	CH	Europe/Zurich
Chur	46.84986	9.53287	CH	Europe/Zurich
Carouge	46.18096	6.13921	CH	Europe/Zurich
Biel	47.1324	7.24411	CH	Europe/Zurich
Bern	46.94809	7.44744	CH	Europe/Zurich
Bellinzona	46.19278	9.01703	CH	Europe/Zurich
Basel	47.5584	7.57327	CH	Europe/Zurich
Baden	47.47333	8.30592	CH	Europe/Zurich
Baar	47.19625	8.52954	CH	Europe/Zurich
Zürich (Kreis 4)	47.37752	8.52127	CH	Europe/Zurich
Allschwil	47.55074	7.53599	CH	Europe/Zurich
Adliswil	47.30997	8.52462	CH	Europe/Zurich
Aarau	47.39254	8.04422	CH	Europe/Zurich
Riehen	47.57884	7.64683	CH	Europe/Zurich
Zürich (Kreis 10) / Wipkingen	47.39503	8.52529	CH	Europe/Zurich
Zürich (Kreis 11) / Affoltern	47.41814	8.5122	CH	Europe/Zurich
Zürich (Kreis 2) / Wollishofen	47.3401	8.53134	CH	Europe/Zurich
Zürich (Kreis 3) / Sihlfeld	47.37382	8.51164	CH	Europe/Zurich
Zürich (Kreis 6) / Unterstrass	47.3953	8.53721	CH	Europe/Zurich
Zürich (Kreis 9) / Albisrieden	47.37398	8.49007	CH	Europe/Zurich
Zürich (Kreis 9) / Altstetten	47.38946	8.48533	CH	Europe/Zurich
Stadt Winterthur (Kreis 1)	47.49494	8.71954	CH	Europe/Zurich
Zürich (Kreis 12)	47.40372	8.57608	CH	Europe/Zurich
Seen (Kreis 3)	47.47646	8.76996	CH	Europe/Zurich
Zürich (Kreis 3)	47.35785	8.50296	CH	Europe/Zurich
Zürich (Kreis 11)	47.42326	8.52166	CH	Europe/Zurich
Zürich (Kreis 9)	47.38245	8.47993	CH	Europe/Zurich
Oberwinterthur (Kreis 2)	47.51692	8.76863	CH	Europe/Zurich
Zürich (Kreis 10)	47.40773	8.5005	CH	Europe/Zurich
Zürich (Kreis 2)	47.33756	8.5211	CH	Europe/Zurich
Zürich (Kreis 8)	47.3548	8.56097	CH	Europe/Zurich
Zürich (Kreis 7)	47.37328	8.58038	CH	Europe/Zurich
Zürich (Kreis 6)	47.39223	8.54381	CH	Europe/Zurich
Lancy	46.18981	6.11441	CH	Europe/Zurich
Schaffhausen, City Center	47.69681	8.63346	CH	Europe/Zurich
Zuénoula	7.42917	-6.04306	CI	Africa/Abidjan
Yamoussoukro	6.82055	-5.27674	CI	Africa/Abidjan
Vavoua	7.38194	-6.47778	CI	Africa/Abidjan
Toumodi	6.56128	-5.01575	CI	Africa/Abidjan
Touba	8.28333	-7.68333	CI	Africa/Abidjan
Tengrela	10.48694	-6.40972	CI	Africa/Abidjan
Tiassalé	5.89833	-4.82833	CI	Africa/Abidjan
Tanda	7.80639	-3.17139	CI	Africa/Abidjan
Tabou	4.42295	-7.3528	CI	Africa/Abidjan
Sinfra	6.61667	-5.91667	CI	Africa/Abidjan
Sassandra	4.95	-6.08333	CI	Africa/Abidjan
San-Pédro	4.74851	-6.6363	CI	Africa/Abidjan
Sakassou	7.45462	-5.29263	CI	Africa/Abidjan
Oumé	6.38309	-5.41759	CI	Africa/Abidjan
Odienné	9.51	-7.56917	CI	Africa/Abidjan
Mankono	8.05861	-6.18972	CI	Africa/Abidjan
Man	7.41251	-7.55383	CI	Africa/Abidjan
Lakota	5.85278	-5.68833	CI	Africa/Abidjan
Korhogo	9.45	-5.63333	CI	Africa/Abidjan
Katiola	8.13333	-5.1	CI	Africa/Abidjan
Issia	6.49224	-6.58558	CI	Africa/Abidjan
Guiglo	6.54559	-7.49659	CI	Africa/Abidjan
Grand-Bassam	5.2118	-3.73884	CI	Africa/Abidjan
Affery	6.315	-3.96028	CI	Africa/Abidjan
Gagnoa	6.12926	-5.94371	CI	Africa/Abidjan
Ferkessédougou	9.6	-5.2	CI	Africa/Abidjan
Duekoué	6.74719	-7.34959	CI	Africa/Abidjan
Divo	5.83972	-5.36	CI	Africa/Abidjan
Dimbokro	6.6451	-4.70477	CI	Africa/Abidjan
Daoukro	7.0591	-3.9631	CI	Africa/Abidjan
Danané	7.25957	-8.15498	CI	Africa/Abidjan
Daloa	6.87736	-6.45022	CI	Africa/Abidjan
Dabou	5.32556	-4.37685	CI	Africa/Abidjan
Boundiali	9.52167	-6.48694	CI	Africa/Abidjan
Bouna	9.26667	-3	CI	Africa/Abidjan
Bouaké	7.68949	-5.02177	CI	Africa/Abidjan
Bouaflé	6.99041	-5.7442	CI	Africa/Abidjan
Bonoua	5.27414	-3.59502	CI	Africa/Abidjan
Bongouanou	6.64861	-4.19917	CI	Africa/Abidjan
Bondoukou	8.03333	-2.8	CI	Africa/Abidjan
Bingerville	5.35838	-3.88687	CI	Africa/Abidjan
Biankouma	7.73909	-7.61377	CI	Africa/Abidjan
Béoumi	7.67356	-5.57644	CI	Africa/Abidjan
Bangolo	7.00694	-7.475	CI	Africa/Abidjan
Arrah	6.66528	-3.97222	CI	Africa/Abidjan
Anyama	5.49462	-4.05183	CI	Africa/Abidjan
Akoupé	6.39	-3.90028	CI	Africa/Abidjan
Agnibilékrou	7.13444	-3.20472	CI	Africa/Abidjan
Agboville	5.92801	-4.21319	CI	Africa/Abidjan
Adzopé	6.10694	-3.86194	CI	Africa/Abidjan
Adiaké	5.28634	-3.30402	CI	Africa/Abidjan
Aboisso	5.46779	-3.20711	CI	Africa/Abidjan
Abobo	5.40861	-4.01601	CI	Africa/Abidjan
Abidjan	5.30943	-4.01972	CI	Africa/Abidjan
Abengourou	6.72972	-3.49639	CI	Africa/Abidjan
Séguéla	7.96111	-6.67306	CI	Africa/Abidjan
Soubré	5.78556	-6.60833	CI	Africa/Abidjan
Avarua	-21.20778	-159.775	CK	Pacific/Rarotonga
Viña del Mar	-33.02457	-71.55183	CL	America/Santiago
Villarrica	-39.28569	-72.2279	CL	America/Santiago
Villa Alemana	-33.04222	-71.37333	CL	America/Santiago
Victoria	-38.21667	-72.33333	CL	America/Santiago
Valparaíso	-33.03932	-71.62725	CL	America/Santiago
Vallenar	-28.57083	-70.75806	CL	America/Santiago
Valdivia	-39.81422	-73.24589	CL	America/Santiago
Tomé	-36.61667	-72.95	CL	America/Santiago
Tocopilla	-22.09198	-70.19792	CL	America/Santiago
Temuco	-38.73333	-72.6	CL	America/Santiago
Talcahuano	-36.71667	-73.11667	CL	America/Santiago
Talca	-35.43333	-71.66667	CL	America/Santiago
Talagante	-33.66667	-70.93333	CL	America/Santiago
San Vicente	-34.43333	-71.08333	CL	America/Santiago
Santiago	-33.45694	-70.64827	CL	America/Santiago
Santa Cruz	-34.63333	-71.36667	CL	America/Santiago
San Javier	-35.6	-71.75	CL	America/Santiago
San Felipe	-32.75	-70.73333	CL	America/Santiago
