Colombia	Andaluca	4.17061	-76.16641	-5
Colombia	Aguazul	5.17282	-72.54706	-5
Colombia	Aguadas	5.61161	-75.45624	-5
Colombia	Aguachica	8.30844	-73.6166	-5
Colombia	Acacas	3.98695	-73.75797	-5
Colombia	Morales	2.75701	-76.61723	-5
Colombia	Carepa	7.75849	-76.65254	-5
Colombia	Ciudad Bolvar	5.85389	-76.02528	-5
Colombia	Agustn Codazzi	10.03409	-73.23611	-5
Colombia	Plato	9.79029	-74.78244	-5
Colombia	San Jos del Guaviare	2.57286	-72.64591	-5
Comoros	Moutsamoudou	-12.16672	44.39944	3
Comoros	Moroni	-11.70216	43.25506	3
Cook Islands	Avarua	-21.20778	-159.775	-10
Costa Rica	Turrialba	9.90467	-83.68352	-6
Costa Rica	Tejar	9.74622	-84.23368	-6
Costa Rica	Siquirres	10.09748	-83.50659	-6
Costa Rica	San Vicente	9.96016	-84.04762	-6
Costa Rica	San Rafael Arriba	9.87556	-84.07661	-6
Costa Rica	San Rafael Abajo	9.831	-84.29008	-6
Costa Rica	San Rafael	9.97454	-84.20974	-6
Costa Rica	San Rafael	9.92787	-84.13722	-6
Costa Rica	San Pedro	9.92829	-84.05074	-6
Costa Rica	San Pablo	9.99559	-84.09656	-6
Costa Rica	San Miguel	9.87121	-84.06084	-6
Costa Rica	San Juan de Dios	9.8773	-84.0847	-6
Costa Rica	San Juan	9.95974	-84.08165	-6
Costa Rica	San Jos	10.95173	-85.1361	-6
Costa Rica	San Jos	9.93333	-84.08333	-6
Costa Rica	San Isidro	9.3721	-83.70399	-6
Costa Rica	San Francisco	9.99299	-84.12934	-6
Costa Rica	San Felipe	9.90488	-84.10551	-6
Costa Rica	San Diego	9.89898	-84.00287	-6
Costa Rica	Quesada	10.32381	-84.42714	-6
Costa Rica	Purral	9.95808	-84.0305	-6
Costa Rica	Puntarenas	9.97625	-84.83836	-6
Costa Rica	Puerto Limn	10	-83.03333	-6
Costa Rica	Patarr	9.88071	-84.03501	-6
Costa Rica	Paraso	9.83832	-83.86556	-6
Costa Rica	Nicoya	10.14828	-85.45201	-6
Costa Rica	Mercedes	10.00696	-84.13396	-6
Costa Rica	Liberia	10.63504	-85.43772	-6
Costa Rica	Ips	9.96746	-84.01326	-6
Costa Rica	Heredia	10	-84.11667	-6
Costa Rica	Gupiles	10.21588	-83.78661	-6
Costa Rica	Guadalupe	9.94611	-84.05279	-6
Costa Rica	Esparza	9.99447	-84.66466	-6
Costa Rica	Curridabat	9.91178	-84.03407	-6
Costa Rica	Colima	9.95091	-84.08503	-6
Costa Rica	Chacarita	9.98289	-84.77232	-6
Costa Rica	Cartago	9.86667	-83.91667	-6
Costa Rica	Caas	10.4294	-85.09311	-6
Costa Rica	Calle Blancos	9.95	-84.06667	-6
Costa Rica	Aserr	9.85876	-84.0923	-6
Costa Rica	Alajuela	10.01667	-84.21667	-6
Costa Rica	San Vicente de Moravia	9.96164	-84.0488	-6
Croatia	Zaprei	45.85639	15.80778	1
Croatia	Zagreb	45.81444	15.97798	1
Croatia	Zadar	44.11972	15.24222	1
Croatia	Vukovar	45.34333	18.99972	1
Croatia	Virovitica	45.83194	17.38389	1
Croatia	Vinkovci	45.28833	18.80472	1
Croatia	Velika Gorica	45.7125	16.07556	1
Croatia	Varadin	46.30444	16.33778	1
Croatia	Split	43.50891	16.43915	1
Croatia	Solin	43.55	16.5	1
Croatia	Slavonski Brod	45.16028	18.01556	1
Croatia	Poega	45.34028	17.68528	1
Croatia	Sisak	45.46611	16.37833	1
Croatia	ibenik	43.72722	15.90583	1
Croatia	Sesvete	45.83111	16.11639	1
Croatia	Samobor	45.80306	15.71806	1
Croatia	Rijeka	45.34306	14.40917	1
Croatia	Pula	44.86833	13.84806	1
Croatia	Osijek	45.55111	18.69389	1
Croatia	Koprivnica	46.16278	16.8275	1
Croatia	Karlovac	45.48722	15.54778	1
Croatia	Dubrovnik	42.64807	18.09216	1
Croatia	akovec	46.38444	16.43389	1
Croatia	Bjelovar	45.89861	16.84889	1
Croatia	Zagreb - Centar	45.81313	15.97753	1
Cuba	Yara	20.27528	-76.95333	-5
Cuba	Yaguajay	22.32722	-79.23778	-5
Cuba	Viales	22.61639	-83.70778	-5
Cuba	Vertientes	21.25944	-78.14639	-5
Cuba	Venezuela	21.73528	-78.79639	-5
Cuba	Varadero	23.15361	-81.25139	-5
Cuba	Unin de Reyes	22.79528	-81.5375	-5
Cuba	Trinidad	21.80194	-79.98417	-5
Cuba	Sibanic	21.235	-77.52639	-5
Cuba	Santo Domingo	22.58667	-80.24361	-5
Cuba	Santiago de las Vegas	22.97	-82.38694	-5
Cuba	Santiago de Cuba	20.02472	-75.82194	-5
Cuba	Santa Cruz del Sur	20.71472	-77.99556	-5
Cuba	Santa Cruz del Norte	23.15389	-81.92361	-5
Cuba	Santa Clara	22.4	-79.96667	-5
Cuba	San Luis	20.1875	-75.85083	-5
Cuba	San Jos de las Lajas	22.96139	-82.15111	-5
Cuba	Sancti Spritus	21.92972	-79.4425	-5
Cuba	San Cristbal	22.71417	-83.04806	-5
Cuba	San Antonio de los Baos	22.89111	-82.49917	-5
Cuba	Sagua la Grande	22.80667	-80.07556	-5
Cuba	Sagua de Tnamo	20.58194	-75.24139	-5
Cuba	Rodas	22.34083	-80.55722	-5
Cuba	Ro Guayabal de Yateras	20.36667	-75.01667	-5
Cuba	Ro Cauto	20.56028	-76.91611	-5
Cuba	Remedios	22.49472	-79.54583	-5
Cuba	Ranchuelo	22.37722	-80.14889	-5
Cuba	Puerto Padre	21.195	-76.60278	-5
Cuba	Primero de Enero	21.94694	-78.42833	-5
Cuba	Placetas	22.31194	-79.65333	-5
Cuba	Pinar del Ro	22.4175	-83.69806	-5
Cuba	Perico	22.76917	-81.01889	-5
Cuba	Pedro Betancourt	22.72722	-81.29	-5
Cuba	Palmira	22.24167	-80.39028	-5
Cuba	Palma Soriano	20.21722	-75.99889	-5
Cuba	Nuevitas	21.54528	-77.26444	-5
Cuba	Nueva Gerona	21.88333	-82.8	-5
Cuba	Niquero	20.04306	-77.58278	-5
Cuba	Morn	22.10944	-78.6275	-5
Cuba	Moa	20.65694	-74.94028	-5
Cuba	Minas	21.48333	-77.61667	-5
Cuba	Media Luna	20.14194	-77.435	-5
Cuba	Matanzas	23.04111	-81.5775	-5
Cuba	Mariel	22.9875	-82.75361	-5
Cuba	Manzanillo	20.34333	-77.11667	-5
Cuba	Manicaragua	22.14944	-79.97361	-5
Cuba	Madruga	22.91139	-81.85611	-5
Cuba	Los Palacios	22.58722	-83.24861	-5
Cuba	Las Tunas	20.96167	-76.95111	-5
Cuba	La Salud	22.87139	-82.42389	-5
Cuba	Havana	23.13302	-82.38304	-5
Cuba	Jovellanos	22.80444	-81.19444	-5
Cuba	Jobabo	20.96917	-76.29944	-5
Cuba	Jiguan	20.36667	-76.42722	-5
Cuba	Jatibonico	21.94194	-79.17	-5
Cuba	Jaruco	23.04306	-82.01083	-5
Cuba	Jagey Grande	22.52694	-81.12861	-5
Cuba	Holgun	20.88722	-76.26306	-5
Cuba	Guisa	20.255	-76.53861	-5
Cuba	Gira de Melena	22.79056	-82.50528	-5
Cuba	Gines	22.83611	-82.02806	-5
Cuba	Guantnamo	20.14444	-75.20917	-5
Cuba	Guane	22.2025	-84.0875	-5
Cuba	Guanajay	22.92639	-82.6875	-5
Cuba	Guimaro	21.05	-77.35	-5
Cuba	Gibara	21.10972	-76.13167	-5
Cuba	Fomento	22.10389	-79.72167	-5
Cuba	Florida	21.52472	-78.22583	-5
Cuba	Esmeralda	21.8525	-78.11694	-5
Cuba	Encrucijada	22.61694	-79.87111	-5
Cuba	Cumanayagua	22.14944	-80.20222	-5
Cuba	Cueto	20.64389	-75.93556	-5
Cuba	Cruces	22.34111	-80.26667	-5
Cuba	Corralillo	22.98194	-80.58556	-5
Cuba	Contramaestre	20.29778	-76.24139	-5
Cuba	Consolacin del Sur	22.50472	-83.51361	-5
Cuba	Condado	21.87667	-79.84028	-5
Cuba	Coln	22.71917	-80.90583	-5
Cuba	Colombia	20.98806	-77.42972	-5
Cuba	Cifuentes	22.645	-80.04611	-5
Cuba	Cienfuegos	22.14611	-80.43556	-5
Cuba	Ciego de vila	21.84	-78.76194	-5
Cuba	Chambas	22.19278	-78.91361	-5
Cuba	Crdenas	23.0375	-81.20472	-5
Cuba	Campechuela	20.23417	-77.27889	-5
Cuba	Camajuan	22.48333	-79.75	-5
Cuba	Camagey	21.38083	-77.91694	-5
Cuba	Calimete	22.53333	-80.90611	-5
Cuba	Caibarin	22.52056	-79.46694	-5
Cuba	Cabaigun	22.07889	-79.49917	-5
Cuba	Bejucal	22.92861	-82.38861	-5
Cuba	Bayamo	20.37917	-76.64333	-5
Cuba	Bauta	22.98278	-82.54639	-5
Cuba	Baragu	21.69667	-78.63278	-5
Cuba	Baracoa	20.34667	-74.49583	-5
Cuba	Banes	20.9625	-75.71861	-5
Cuba	Baha Honda	22.90361	-83.15917	-5
Cuba	Artemisa	22.81306	-82.76194	-5
Cuba	Alquzar	22.80583	-82.58417	-5
Cuba	Alamar	23.15833	-82.27694	-5
Cuba	Aguada de Pasajeros	22.385	-80.85083	-5
Cuba	Abreus	22.2775	-80.5675	-5
Cuba	Bguanos	20.75167	-76.02694	-5
Curaao	Willemstad	12.1084	-68.93354	-4
Cyprus	Protaras	35.0125	34.05833	2
Cyprus	Paphos	34.76667	32.41667	2
Cyprus	Nicosia	35.16667	33.36667	2
Cyprus	Limassol	34.675	33.03333	2
Cyprus	Larnaca	34.91667	33.62917	2
Cyprus	Kyrenia	35.34167	33.31667	2
Cyprus	Famagusta	35.125	33.95	2
Czech Republic	Dvr Krlov nad Labem	50.43172	15.81402	1
Czech Republic	Znojmo	48.8555	16.0488	1
Czech Republic	Zln	49.22665	17.66633	1
Czech Republic	Zln	49.21667	17.66667	1
Czech Republic	r nad Szavou Druhy	49.58726	15.93216	1
Czech Republic	r nad Szavou	49.56263	15.93924	1
Czech Republic	atec	50.32717	13.54577	1
Czech Republic	Vykov	49.27747	16.99897	1
Czech Republic	Vsetn	49.33871	17.99619	1
Czech Republic	Varnsdorf	50.91154	14.61824	1
Czech Republic	Valask Mezi	49.47181	17.97113	1
Czech Republic	st nad Orlic	49.97387	16.39361	1
Czech Republic	st nad Labem	50.6607	14.03227	1
Czech Republic	Uhersk Brod	49.02513	17.64715	1
Czech Republic	Uhersk Hradit	49.06975	17.45969	1
Czech Republic	Trutnov	50.56101	15.9127	1
Czech Republic	Tinec	49.67763	18.67078	1
Czech Republic	Teb	49.21492	15.88166	1
Czech Republic	Teplice	50.6404	13.82451	1
Czech Republic	Tbor	49.41441	14.6578	1
Czech Republic	Svitavy	49.75594	16.46829	1
Czech Republic	umperk	49.96528	16.97061	1
Czech Republic	Strakonice	49.26141	13.90237	1
Czech Republic	Star Bohumn	49.9169	18.33619	1
Czech Republic	Sokolov	50.1813	12.6401	1
Czech Republic	Slan	50.23046	14.08693	1
Czech Republic	Ronov pod Radhotm	49.45853	18.14302	1
Czech Republic	Rakovnk	50.1037	13.7334	1
Czech Republic	Prostjov	49.47188	17.11184	1
Czech Republic	Prosek	50.11667	14.5	1
Czech Republic	Pbram	49.68988	14.01043	1
Czech Republic	Perov	49.45511	17.4509	1
Czech Republic	Prague	50.08804	14.42076	1
Czech Republic	Plze	49.74747	13.37759	1
Czech Republic	Psek	49.3088	14.1475	1
Czech Republic	Pelhimov	49.43134	15.22336	1
Czech Republic	Pardubice	50.04075	15.77659	1
Czech Republic	Otrokovice	49.21667	17.51667	1
Czech Republic	Otrokovice	49.20934	17.53944	1
Czech Republic	Ostrov	50.30592	12.93907	1
Czech Republic	Ostrava	49.83465	18.28204	1
Czech Republic	Orlov	49.84527	18.43011	1
Czech Republic	Opava	49.93866	17.90257	1
Czech Republic	Olomouc	49.59552	17.25175	1
Czech Republic	Nov Jin	49.59438	18.01028	1
Czech Republic	Neratovice	50.25926	14.51759	1
Czech Republic	Nchod	50.4167	16.16289	1
Czech Republic	Most	50.50301	13.63617	1
Czech Republic	Modany	50.01116	14.4096	1
Czech Republic	Mlad Boleslav	50.41135	14.90318	1
Czech Republic	Mlnk	50.3505	14.47411	1
Czech Republic	Louny	50.35699	13.79667	1
Czech Republic	Litvnov	50.6042	13.61812	1
Czech Republic	Litomice	50.53348	14.1318	1
Czech Republic	Liberec	50.76711	15.05619	1
Czech Republic	Libe	50.10819	14.47457	1
Czech Republic	Letany	50.13333	14.51667	1
Czech Republic	Kutn Hora	49.94839	15.26816	1
Czech Republic	Krom	49.29785	17.39312	1
Czech Republic	Krnov	50.08967	17.70385	1
Czech Republic	Kralupy nad Vltavou	50.24107	14.31149	1
Czech Republic	Kopivnice	49.59947	18.1448	1
Czech Republic	Koln	50.02814	15.20057	1
Czech Republic	Klatovy	49.39552	13.29505	1
Czech Republic	Klterec nad Oh	50.38445	13.17128	1
Czech Republic	Kladno	50.14734	14.10285	1
Czech Republic	Karvin	49.854	18.54169	1
Czech Republic	Karlovy Vary	50.23271	12.87117	1
Czech Republic	Kada	50.38333	13.26667	1
Czech Republic	Kada	50.37598	13.27131	1
Czech Republic	Jirkov	50.49979	13.44769	1
Czech Republic	Jindichv Hradec	49.14404	15.00301	1
Czech Republic	Jihlava	49.3961	15.59124	1
Czech Republic	Jin	50.43723	15.35162	1
Czech Republic	Jablonec nad Nisou	50.72431	15.17108	1
Czech Republic	Hranice	49.54796	17.73469	1
Czech Republic	Hradec Krlov	50.20923	15.83277	1
Czech Republic	Hodonn	48.84893	17.13244	1
Czech Republic	Havlkv Brod	49.60785	15.58069	1
Czech Republic	Havov	49.77984	18.43688	1
Czech Republic	Frdek-Mstek	49.68333	18.35	1
Czech Republic	Dn	50.78215	14.21478	1
Czech Republic	Chrudim	49.95109	15.79558	1
Czech Republic	Chomutov	50.46048	13.41779	1
Czech Republic	Cheb	50.07963	12.37392	1
Czech Republic	esk Tn	49.74613	18.62613	1
Czech Republic	esk Budjovice	48.97447	14.47434	1
Czech Republic	esk Tebov	49.90436	16.44413	1
Czech Republic	esk Lpa	50.68551	14.53764	1
Czech Republic	Bruntl	49.98844	17.4647	1
Czech Republic	Brno	49.19522	16.60796	1
Czech Republic	Beclav	48.75897	16.88203	1
Czech Republic	Brank	50.03597	14.41235	1
Czech Republic	Brands nad Labem-Star Boleslav	50.18709	14.66326	1
Czech Republic	Bohumn	49.90411	18.35755	1
Czech Republic	Blansko	49.36304	16.64446	1
Czech Republic	Blina Kyselka	50.55	13.76667	1
Czech Republic	Blina	50.54854	13.77535	1
Czech Republic	Beroun	49.96382	14.072	1
Czech Republic	Beneov	49.78162	14.68697	1
Czech Republic	ern Most	50.10475	14.57974	1
Democratic Republic of the Congo	Yangambi	0.81021	24.43359	2
Democratic Republic of the Congo	Watsa	3.03716	29.53551	2
Democratic Republic of the Congo	Wamba	2.14838	27.99466	2
Democratic Republic of the Congo	Uvira	-3.40667	29.14583	2
Democratic Republic of the Congo	Tshikapa	-6.41667	20.8	2
Democratic Republic of the Congo	Sake	-1.57361	29.045	2
Democratic Republic of the Congo	Mwene-Ditu	-7	23.45	2
Democratic Republic of the Congo	Mweka	-4.85	21.56667	2
Democratic Republic of the Congo	Mbuji-Mayi	-6.15	23.6	2
Democratic Republic of the Congo	Lusambo	-4.96667	23.45	2
Democratic Republic of the Congo	Luebo	-5.35	21.41667	2
Democratic Republic of the Congo	Lubao	-5.36667	25.75	2
Democratic Republic of the Congo	Lodja	-3.48333	23.43333	2
Democratic Republic of the Congo	Lisala	2.15	21.51667	1
Democratic Republic of the Congo	Kongolo	-5.38333	27	2
Democratic Republic of the Congo	Kisangani	0.51667	25.2	2
Democratic Republic of the Congo	Kindu	-2.95	25.95	2
Democratic Republic of the Congo	Kasongo	-4.45	26.66667	2
Democratic Republic of the Congo	Kaniama	-7.56667	24.18333	2
Democratic Republic of the Congo	Kananga	-5.89583	22.41778	2
Democratic Republic of the Congo	Kampene	-3.6	26.66667	2
Democratic Republic of the Congo	Kamina	-8.73861	24.99056	2
Democratic Republic of the Congo	Kalemie	-5.94749	29.19471	2
Democratic Republic of the Congo	Kabinda	-6.13333	24.48333	2
Democratic Republic of the Congo	Kabare	-2.46833	28.82417	2
Democratic Republic of the Congo	Kabalo	-6.05	26.91667	2
Democratic Republic of the Congo	Isiro	2.77391	27.61603	2
Democratic Republic of the Congo	Ilebo	-4.31667	20.58333	2
Democratic Republic of the Congo	Goma	-1.67917	29.22278	2
Democratic Republic of the Congo	Gbadolite	4.28333	21.01667	1
Democratic Republic of the Congo	Gandajika	-6.75	23.95	2
Democratic Republic of the Congo	Demba	-5.51	22.26667	2
Democratic Republic of the Congo	Butembo	0.15	29.28333	2
Democratic Republic of the Congo	Buta	2.78582	24.72998	2
Democratic Republic of the Congo	Businga	3.33333	20.88333	1
Democratic Republic of the Congo	Bunia	1.56667	30.25	2
Democratic Republic of the Congo	Bumba	2.18333	22.46667	1
Democratic Republic of the Congo	Bukavu	-2.50833	28.86083	2
Democratic Republic of the Congo	Bukama	-9.2	25.85	2
Democratic Republic of the Congo	Bondo	3.81461	23.68665	2
Democratic Republic of the Congo	Boende	-0.21667	20.86667	1
Democratic Republic of the Congo	Beni	0.5	29.46667	2
Democratic Republic of the Congo	Basoko	1.23909	23.61598	2
Democratic Republic of the Congo	Aketi	2.73877	23.78326	2
Democratic Republic of the Congo	Lubumbashi	-11.66089	27.47938	2
Democratic Republic of the Congo	Likasi	-10.98139	26.73333	2
Democratic Republic of the Congo	Kolwezi	-10.71484	25.46674	2
Democratic Republic of the Congo	Kipushi	-11.76667	27.23333	2
Democratic Republic of the Congo	Kambove	-10.87639	26.59694	2
Democratic Republic of the Congo	Tshela	-4.98333	12.93333	1
Democratic Republic of the Congo	Nioki	-2.71667	17.68333	1
Democratic Republic of the Congo	Mushie	-3.01667	16.9	1
Democratic Republic of the Congo	Mbanza-Ngungu	-5.25	14.86667	1
Democratic Republic of the Congo	Mbandaka	0.04865	18.26034	1
Democratic Republic of the Congo	Matadi	-5.81667	13.45	1
Democratic Republic of the Congo	Mangai	-4.05	19.53333	1
Democratic Republic of the Congo	Libenge	3.65	18.63333	1
Democratic Republic of the Congo	Kinshasa	-4.32459	15.32146	1
Democratic Republic of the Congo	Kikwit	-5.04098	18.81619	1
Democratic Republic of the Congo	Kasongo-Lunda	-6.46667	16.81667	1
Democratic Republic of the Congo	Kasangulu	-4.59111	15.17083	1
Democratic Republic of the Congo	Inongo	-1.95	18.26667	1
Democratic Republic of the Congo	Gemena	3.25	19.76667	1
Democratic Republic of the Congo	Bulungu	-4.55	18.6	1
Democratic Republic of the Congo	Bolobo	-2.16667	16.23333	1
Democratic Republic of the Congo	Bandundu	-3.31667	17.36667	1
Democratic Republic of the Congo	Masina	-4.38361	15.39139	1
Denmark	Viborg	56.45319	9.40201	1
Denmark	Vejle	55.70927	9.5357	1
Denmark	Taastrup	55.65173	12.29216	1
Denmark	Svendborg	55.05982	10.60677	1
Denmark	Stenlse	55.76828	12.19723	1
Denmark	Snderborg	54.90926	9.80737	1
Denmark	Slagelse	55.40276	11.35459	1
Denmark	Skive	56.56667	9.03333	1
Denmark	Silkeborg	56.1697	9.54508	1
Denmark	Roskilde	55.64152	12.08035	1
Denmark	Rdovre	55.68062	12.45373	1
Denmark	Ringsted	55.4426	11.79011	1
Denmark	Randers	56.46667	10.05	1
Denmark	Odense	55.39594	10.38831	1
Denmark	Nykbing Falster	54.76906	11.87425	1
Denmark	Nyborg	55.31274	10.78964	1
Denmark	Nstved	55.22992	11.76092	1
Denmark	Lillerd	55.87496	12.34579	1
Denmark	Korsr	55.32993	11.13857	1
Denmark	Kge	55.45802	12.18214	1
Denmark	Copenhagen	55.67594	12.56553	1
Denmark	Kolding	55.4904	9.47216	1
Denmark	Kalundborg	55.67954	11.08864	1
Denmark	Ishj	55.61543	12.35182	1
Denmark	Hvidovre	55.65719	12.47364	1
Denmark	Horsens	55.86066	9.85034	1
Denmark	Hrsholm	55.88333	12.5	1
Denmark	Holstebro	56.36009	8.61607	1
Denmark	Holbk	55.71667	11.71667	1
Denmark	Hjrring	57.46417	9.98229	1
Denmark	Hillerd	55.92667	12.31091	1
Denmark	Herning	56.13932	8.97378	1
Denmark	Helsingr	56.03606	12.6136	1
Denmark	Haderslev	55.25377	9.48982	1
Denmark	Greve	55.58333	12.3	1
Denmark	Glostrup	55.66667	12.4	1
Denmark	Frederikshavn	57.44073	10.53661	1
Denmark	Frederiksberg	55.67938	12.53463	1
Denmark	Fredericia	55.56568	9.75257	1
Denmark	Farum	55.80858	12.36066	1
Denmark	Esbjerg	55.46667	8.45	1
Denmark	Charlottenlund	55.75367	12.59181	1
Denmark	Birkerd	55.84759	12.42791	1
Denmark	Ballerup	55.73165	12.36328	1
Denmark	rhus	56.15674	10.21076	1
Denmark	Aalborg	57.048	9.9187	1
Denmark	Albertslund	55.65691	12.36381	1
Denmark	Aabenraa	55.04434	9.41741	1
Djibouti	Tadjoura	11.78528	42.88444	3
Djibouti	Obock	11.96306	43.29056	3
Djibouti	Djibouti	11.58767	43.14468	3
Djibouti	Ali Sabieh	11.15583	42.7125	3
Dominica	Roseau	15.30174	-61.38808	-4
Dominican Republic	Villa Bison	19.56378	-70.87582	-4
Dominican Republic	Villa Altagracia	18.67297	-70.17095	-4
Dominican Republic	Tamboril	19.48538	-70.61104	-4
Dominican Republic	Santo Domingo	18.50012	-69.98857	-4
Dominican Republic	Santiago de los Caballeros	19.45	-70.7	-4
Dominican Republic	Santa Cruz de El Seibo	18.76559	-69.03886	-4
Dominican Republic	Santa Cruz de Barahona	18.20854	-71.10077	-4
Dominican Republic	San Pedro de Macors	18.46156	-69.29718	-4
Dominican Republic	San Juan de la Maguana	18.80588	-71.22991	-4
Dominican Republic	San Jos de Ocoa	18.55	-70.5	-4
Dominican Republic	San Francisco de Macors	19.29518	-70.25543	-4
Dominican Republic	San Fernando de Monte Cristi	19.86667	-71.65	-4
Dominican Republic	Puerto Plata	19.79344	-70.6884	-4
Dominican Republic	Salvalen de Higey	18.61501	-68.70798	-4
Dominican Republic	Sabaneta	19.47793	-71.34125	-4
Dominican Republic	Sabana Grande de Boy	18.94498	-69.79331	-4
Dominican Republic	Quisqueya	18.55542	-69.40814	-4
Dominican Republic	Punta Cana	18.58182	-68.40431	-4
Dominican Republic	Neiba	18.48138	-71.41965	-4
Dominican Republic	Nagua	19.3832	-69.8474	-4
Dominican Republic	Monte Plata	18.807	-69.78399	-4
Dominican Republic	Moca	19.39352	-70.52598	-4
Dominican Republic	Mao	19.55186	-71.07813	-4
Dominican Republic	Las Matas de Farfn	18.87309	-71.51656	-4
Dominican Republic	La Romana	18.42734	-68.97285	-4
Dominican Republic	Jarabacoa	19.12178	-70.64218	-4
Dominican Republic	Hato Mayor del Rey	18.76278	-69.25681	-4
Dominican Republic	Esperanza	19.5847	-70.98489	-4
Dominican Republic	Dajabn	19.54878	-71.70829	-4
Dominican Republic	Cotu	19.05272	-70.14939	-4
Dominican Republic	Constanza	18.90919	-70.74499	-4
Dominican Republic	Concepcin de La Vega	19.22207	-70.52956	-4
Dominican Republic	Bonao	18.93687	-70.40923	-4
Dominican Republic	San Cristbal	18.41667	-70.1	-4
Dominican Republic	Bayaguana	18.75639	-69.63616	-4
Dominican Republic	Ban	18.28333	-70.33333	-4
Dominican Republic	Bajos de Haina	18.41538	-70.03317	-4
Dominican Republic	Azua de Compostela	18.45319	-70.7349	-4
East Timor	Dili	-8.55861	125.57361	9
Ecuador	Zamora	-4.06917	-78.95667	-5
Ecuador	Yaguachi	-2.11667	-79.68333	-5
Ecuador	Vinces	-1.55	-79.73333	-5
Ecuador	Ventanas	-1.45	-79.46667	-5
Ecuador	Velasco Ibarra	-1.05	-79.61667	-5
Ecuador	Tena	-0.98333	-77.81667	-5
Ecuador	Sucre	-1.26667	-80.43333	-5
Ecuador	Santo Domingo de los Colorados	-0.25	-79.15	-5
Ecuador	Santa Rosa	-3.45	-79.96667	-5
Ecuador	Santa Elena	-2.23333	-80.85	-5
Ecuador	San Lorenzo de Esmeraldas	1.28833	-78.83694	-5
Ecuador	San Gabriel	0.6	-77.81667	-5
Ecuador	Samborondn	-1.95	-79.73333	-5
Ecuador	Salinas	-2.21667	-80.96667	-5
Ecuador	Rosa Zrate	0.33333	-79.46667	-5
Ecuador	Riobamba	-1.66667	-78.63333	-5
Ecuador	Quito	-0.22985	-78.52495	-5
Ecuador	Quevedo	-1.03333	-79.45	-5
Ecuador	Puyo	-1.46667	-77.98333	-5
Ecuador	Pujil	-0.95	-78.68333	-5
Ecuador	Propicia	0.93333	-79.68333	-5
Ecuador	Portoviejo	-1.05	-80.45	-5
Ecuador	Playas	-2.63333	-80.38333	-5
Ecuador	Pias	-3.66667	-79.65	-5
Ecuador	Pelileo	-1.31667	-78.53333	-5
Ecuador	Pedro Carbo	-1.83333	-80.23333	-5
Ecuador	Pasaje	-3.33333	-79.81667	-5
Ecuador	Otavalo	0.23333	-78.26667	-5
Ecuador	Naranjito	-2.21667	-79.48333	-5
Ecuador	Naranjal	-2.66667	-79.61667	-5
Ecuador	Montecristi	-1.05	-80.66667	-5
Ecuador	Montalvo	-1.8	-79.33333	-5
Ecuador	Manta	-0.95	-80.73333	-5
Ecuador	Machala	-3.26667	-79.96667	-5
Ecuador	Machachi	-0.5	-78.56667	-5
Ecuador	Macas	-2.31667	-78.11667	-5
Ecuador	Loja	-3.99313	-79.20422	-5
Ecuador	La Troncal	-2.4	-79.33333	-5
Ecuador	Latacunga	-0.93333	-78.61667	-5
Ecuador	La Man	-0.93333	-79.21667	-5
Ecuador	La Libertad	-2.23333	-80.9	-5
Ecuador	Nueva Loja	0.08472	-76.88278	-5
Ecuador	Jipijapa	-1.33333	-80.58333	-5
Ecuador	Ibarra	0.35	-78.11667	-5
Ecuador	Huaquillas	-3.48333	-80.23333	-5
Ecuador	Guayaquil	-2.16667	-79.9	-5
Ecuador	Guaranda	-1.6	-79	-5
Ecuador	Gualaceo	-2.9	-78.78333	-5
Ecuador	El Triunfo	-1.93333	-79.96667	-5
Ecuador	Durn	-2.2	-79.83333	-5
Ecuador	Cuenca	-2.88333	-78.98333	-5
Ecuador	Chone	-0.68333	-80.1	-5
Ecuador	Cayambe	0.05	-78.13333	-5
Ecuador	Catamayo	-3.98333	-79.35	-5
