VE	Gige	10.08528	-67.77917	-4.5
ES	Gijn	43.53573	-5.66152	1
US	Gilbert	33.35283	-111.78903	-7
DE	Gilching	48.11667	11.3	1
US	Gillette	44.29109	-105.50222	-7
GB	Gillingham	51.38914	0.54863	0
US	Gilroy	37.00578	-121.56828	-8
ES	Gimar	28.3039	-16.43254	0
KR	Gimcheon	36.12176	128.11981	9
CU	Gines	22.83611	-82.02806	-5
IN	Gingee	12.25	79.41667	5.5
IT	Ginosa	40.58012	16.75609	1
JP	Ginowan	26.26265	127.76147	9
DE	Ginsheim-Gustavsburg	49.98583	8.3425	1
IT	Gioia del Colle	40.79673	16.92359	1
IT	Gioia Tauro	38.42397	15.899	1
IT	Giovinazzo	41.18643	16.66738	1
CU	Gira de Melena	22.79056	-82.50528	-5
CO	Girardot	4.29866	-74.80468	-5
IN	Girdh	24.18333	86.3	5.5
TR	Giresun	40.91698	38.38741	2
VE	Giria	10.57806	-62.29772	-4.5
CO	Girn	7.0682	-73.16981	-5
ES	Girona	41.98311	2.82493	1
NZ	Gisborne	-38.65333	178.00417	13
RW	Gisenyi	-1.70278	29.25639	2
RW	Gitarama	-2.07444	29.75667	2
BI	Gitega	-3.4264	29.9308	2
IT	Giugliano in Campania	40.92741	14.19103	1
IT	Giulianova	42.76115	13.9537	1
RO	Giurgiu	43.88333	25.96667	2
IT	Giussano	45.69408	9.21124	1
PS	Givat Shemuel	32.07528	34.84667	2
PS	Givatayim	32.06972	34.81167	2
FR	Givors	45.58415	4.77256	1
ZA	Giyani	-23.30246	30.71868	2
PL	Giycko	54.03811	21.76441	1
ET	Giyon	8.53333	37.98333	3
PK	Gjar Khn	33.25579	73.30255	5
XK	Gjilan	42.46045	21.46986	1
AL	Gjirokastr	40.07583	20.13889	1
NO	Gjvik	60.79574	10.69155	1
TR	Gksun	38.02096	36.4973	2
CA	Glace Bay	46.19695	-59.95698	-4
DE	Gladbeck	51.56667	6.98333	1
AU	Gladstone	-23.85	151.25	10
US	Gladstone	39.20389	-94.55468	-6
PH	Glan	5.82417	125.20333	8
GB	Glasgow	55.86515	-4.25763	0
US	Glassboro	39.70289	-75.11184	-5
US	Glassmanor	38.819	-76.99859	-5
US	Glastonbury	41.71232	-72.60815	-5
DE	Glauchau	50.81667	12.53333	1
RU	Glazov	58.13941	52.65842	4
TR	Glba	37.78361	37.63667	2
ES	Gldar	28.14701	-15.6502	0
US	Glen Avon	34.01168	-117.48477	-8
US	Glen Burnie	39.16261	-76.62469	-5
US	Glen Cove	40.86232	-73.63374	-5
US	Glen Ellyn	41.87753	-88.06701	-6
AU	Glen Iris	-37.85995	145.05489	11
US	Glendale	33.53865	-112.18599	-7
US	Glendale	34.14251	-118.25508	-8
US	Glendale Heights	41.91031	-88.07174	-6
US	Glendora	34.13612	-117.86534	-8
AU	Glenmore Park	-33.79068	150.6693	11
GB	Glenrothes	56.19514	-3.17316	0
US	Glenvar Heights	25.7076	-80.32561	-5
US	Glenview	42.06975	-87.78784	-6
DE	Glinde	53.55	10.2	1
PL	Gliwice	50.29761	18.67658	1
RS	Glogovac	44.03972	21.31639	1
GB	Glossop	53.44325	-1.949	0
DK	Glostrup	55.66667	12.4	1
GB	Gloucester	51.86568	-2.2431	0
US	Gloucester	42.61593	-70.66199	-5
US	Gloversville	43.05285	-74.34375	-5
BR	Glria do Goit	-8.00167	-35.29278	-3
AR	Glvez	-32.02927	-61.22103	-3
ET	Gmb	9.16667	35.83333	3
MX	Gmez Palacio	25.56667	-103.5	-6
IN	Gndarbal	34.23333	74.78333	5.5
IN	Gndhnagar	23.21667	72.68333	5.5
TR	Gnen	40.1049	27.65399	2
TR	gngren merter	41.00711	28.88795	2
PL	Gniezno	52.53481	17.58259	1
ET	Gnr	7.13333	40.7	3
DE	Gnzburg	48.45	10.26667	1
PH	Goa	13.6978	123.4892	8
JP	Gob	33.88333	135.15	9
ET	Goba	7.01667	39.98333	3
NA	Gobabis	-22.45	18.96667	2
AR	Gobernador Glvez	-33.03016	-60.64045	-3
AR	Gobernador Ingeniero Valentn Virasoro	-28.05	-56.03333	-3
IN	Gobindpur	22.63333	86.06667	5.5
IN	Gobrdnga	22.87472	88.75861	5.5
DE	Goch	51.66667	6.16667	1
GB	Godalming	51.18462	-0.61725	0
IN	Godd	24.83333	87.21667	5.5
ID	Godean	-7.76972	110.29389	7
US	Godfrey	38.9556	-90.18678	-6
IN	Godhra	22.75	73.63333	5.5
NL	Goes	51.50417	3.88889	1
SS	Gogrial	8.53324	28.10037	3
PL	Gogw	51.66361	16.0845	1
IN	Gohad	26.42611	78.44472	5.5
IN	Gohna	29.13333	76.7	5.5
BR	Goiana	-7.56056	-35.0025	-3
BR	Goianira	-16.49611	-49.42639	-2
BR	Goiansia	-15.3175	-49.1175	-2
BR	Goiatuba	-18.0125	-49.35472	-2
BR	Goinia	-16.67861	-49.25389	-2
NL	Goirle	51.52083	5.06667	1
BR	Gois	-15.93444	-50.14028	-2
JP	Goj	34.35	135.7	9
PK	Gojra	31.14874	72.68656	5
IN	Gokarna	14.55	74.31667	5.5
IN	Gokk	16.16667	74.83333	5.5
ZW	Gokwe	-18.20476	28.9349	2
IN	Gola Gokarannth	28.08333	80.46667	5.5
GB	Golborne	53.47693	-2.59651	0
AU	Gold Coast	-28	153.43333	10
US	Golden	39.75554	-105.2211	-7
US	Golden Gate	26.18787	-81.69509	-5
US	Golden Glades	25.91176	-80.20033	-5
US	Golden Valley	45.00969	-93.34912	-6
US	Goldsboro	35.38488	-77.99277	-5
PL	Goleniw	53.56392	14.82854	1
US	Goleta	34.43583	-119.82764	-8
IN	Golght	26.51667	93.96667	5.5
RU	Golitsyno	55.60928	36.98212	4
IN	Golpra	26.16667	90.61667	5.5
IR	Golpyegn	33.4537	50.28836	3.5
CD	Goma	-1.67917	29.22278	2
NG	Gombe	10.28969	11.16729	1
ID	Gombong	-7.60722	109.51417	7
IN	Gomoh	23.86667	86.16667	5.5
HT	Gonaves	19.45	-72.68333	-5
IR	Gonbad-e Qbs	37.25004	55.16721	3.5
IR	Gonbd	34.35286	58.68365	3.5
IN	Gonda	27.13333	81.93333	5.5
IN	Gondal	21.96667	70.8	5.5
ET	Gonder	12.6	37.46667	3
IN	Gondia	21.45	80.2	5.5
PT	Gondomar	41.14454	-8.53223	0
FR	Gonesse	48.98693	2.44892	1
CN	Gongchangling	41.11667	123.45	8
ID	Gongdanglegi Kulon	-8.17529	112.63594	7
CN	Gongyi	34.76	112.97139	8
CN	Gongzhuling	43.50075	124.81979	8
US	Goodings Grove	41.6292	-87.93089	-6
MU	Goodlands	-20.035	57.64306	4
US	Goodlettsville	36.32311	-86.71333	-6
US	Goodyear	33.43532	-112.35821	-7
GB	Goole	53.71667	-0.86667	0
US	Goose Creek	32.98101	-80.03259	-5
IN	Gopichettiplaiyam	11.46667	77.45	5.5
IN	Goplganj	26.46667	84.43333	5.5
BA	Gorade	43.66694	18.97639	1
IN	Gorakhpur	29.45	75.68333	5.5
IN	Gorakhpur	26.755	83.37389	5.5
IR	Gorgn	36.83866	54.43475	3.5
IT	Gorgonzola	45.53157	9.40465	1
GE	Gori	41.98422	44.11578	4
NL	Gorinchem	51.83652	4.97243	1
AM	Goris	39.51288	46.33816	4
IT	Gorizia	45.94088	13.62167	1
PL	Gorlice	49.65563	21.16035	1
BG	Gorna Oryakhovitsa	43.12778	25.70167	2
RS	Gornji Milanovac	44.03333	20.45	1
RU	Gorno-Altaysk	51.95611	85.955	7
RU	Gornyak	50.99417	81.46611	7
RU	Gorodets	56.65139	43.475	4
RU	Gorodishche	48.80454	44.47439	4
UA	Gorodok	49.78465	23.64806	2
PG	Goroka	-6.08336	145.38735	10
ID	Gorontalo	0.5412	123.0595	8
GB	Gorseinon	51.66931	-4.04163	0
RU	Goryachevodskiy	44.02361	43.09222	4
RU	Goryachiy Klyuch	44.63083	39.13	4
PL	Gorzw Wielkopolski	52.73679	15.22878	1
JP	Gose	34.45	135.73333	9
JP	Gosen	37.73333	139.16667	9
KR	Goseong	34.97631	128.32361	9
GB	Gosforth	55	-1.61667	0
US	Goshen	41.58227	-85.83444	-5
JP	Goshogawara	40.80444	140.44139	9
DE	Goslar	51.90425	10.42766	1
AU	Gosnells	-32.08333	116	8
GB	Gosport	50.79509	-1.12902	0
CH	Gossau	47.41694	9.25125	1
MK	Gostivar	41.79722	20.90833	1
PL	Gosty	51.88247	17.01226	1
PL	Gostynin	52.42938	19.46194	1
JP	Gotemba	35.3	138.93333	9
DE	Gotha	50.94823	10.70193	1
BG	Gotse Delchev	41.56667	23.73333	2
NL	Gouda	52.01667	4.70833	1
AU	Goulburn	-34.75	149.71667	11
BF	Gourcy	13.21667	-2.35	0
FR	Goussainville	49.01367	2.46595	1
IN	Govardhan	27.5	77.46667	5.5
BR	Governador Valadares	-18.85111	-41.94944	-2
NR	Government Offices	-0.54756	166.91729	12
PL	Gowno	51.96463	19.71565	1
TM	Gowurdak	37.81244	66.04656	5
AR	Goya	-29.14003	-59.26256	-3
KR	Goyang	37.65639	126.835	9
IN	Goyerkta	26.69984	89.02565	5.5
DE	Gppingen	48.7028	9.65488	1
IN	gra	27.18333	78.01667	5.5
ZA	Graaff-Reinet	-32.25215	24.53075	2
BA	Graanica	44.70333	18.30972	1
ZA	Grabouw	-34.15152	19.01509	2
BA	Gradaac	44.88083	18.42694	1
FR	Gradignan	44.77262	-0.61393	1
US	Grafton	42.20704	-71.68562	-5
IT	Gragnano	40.69561	14.51234	1
US	Graham	47.05288	-122.29428	-8
ZA	Grahamstown	-33.30422	26.53276	2
BR	Graja	-5.81944	-46.13861	-3
PL	Grajewo	53.64728	22.45537	1
CO	Granada	3.53861	-73.70056	-5
ES	Granada	37.18817	-3.60667	1
NI	Granada	11.92988	-85.95602	-6
AR	Granadero Baigorria	-32.85683	-60.71754	-3
ES	Granadilla de Abona	28.11882	-16.57599	0
CA	Granby	45.40008	-72.73243	-5
SN	Grand Dakar	14.70889	-17.45528	0
US	Grand Forks	47.92526	-97.03285	-6
HT	Grand Gove	18.42889	-72.77056	-5
US	Grand Island	40.92501	-98.34201	-6
US	Grand Junction	39.06387	-108.55065	-7
US	Grand Prairie	32.74596	-96.99778	-6
US	Grand Rapids	42.96336	-85.66809	-5
CI	Grand-Bassam	5.2118	-3.73884	0
CA	Grande Prairie	55.16667	-118.80271	-7
FR	Grande-Synthe	51.0154	2.29975	1
US	Grandview	38.88584	-94.53301	-6
US	Grandville	42.90975	-85.76309	-5
CL	Graneros	-34.06667	-70.73333	-3
GB	Grangemouth	56.01141	-3.72183	0
US	Granger	41.74813	-86.12569	-5
US	Granite Bay	38.76323	-121.16384	-8
US	Granite City	38.70144	-90.14872	-6
BR	Granja	-3.12028	-40.82611	-3
ES	Granollers	41.60797	2.28773	1
GB	Grantham	52.91149	-0.64184	0
US	Grants Pass	42.43901	-123.32839	-8
AU	Granville	-33.83333	151.01667	11
US	Grapevine	32.93429	-97.07807	-6
FR	Grasse	43.66667	6.91667	1
BR	Gravat	-8.20111	-35.56472	-3
BR	Gravata	-29.94444	-50.99194	-2
GB	Gravesend	51.44138	0.37371	0
IT	Gravina di Catania	37.55555	15.06299	1
IT	Gravina in Puglia	40.81972	16.42278	1
GB	Grays	51.47566	0.32521	0
US	Grayslake	42.34447	-88.04175	-6
AT	Graz	47.06667	15.45	1
DE	Grbenzell	48.2	11.36667	1
US	Great Bend	38.36446	-98.76481	-6
US	Great Falls	38.99817	-77.28832	-5
US	Great Falls	47.50024	-111.30081	-7
GB	Great Malvern	52.11161	-2.32515	0
GB	Great Sankey	53.39234	-2.63994	0
GB	Great Wyrley	52.66277	-2.01111	0
GB	Great Yarmouth	52.60831	1.73052	0
CA	Greater Napanee	44.25012	-76.94944	-5
IN	Greater Noida	28.49615	77.53601	5.5
US	Greater Northdale	28.10545	-82.52594	-5
CA	Greater Sudbury	46.49	-80.99001	-5
US	Greeley	40.42331	-104.70913	-7
US	Green	40.94589	-81.48317	-5
US	Green Bay	44.51916	-88.01983	-6
US	Green Haven	39.13955	-76.54774	-5
US	Green Valley	31.85425	-110.9937	-7
US	Greenacres City	26.62368	-80.12532	-5
US	Greenbelt	39.00455	-76.87553	-5
US	Greenburgh	41.03288	-73.84291	-5
US	Greeneville	36.16316	-82.83099	-5
US	Greenfield	39.78504	-85.76942	-5
US	Greenfield	42.58759	-72.59953	-5
US	Greenfield	42.9614	-88.01259	-6
US	Greenfield	36.3208	-121.24381	-8
GB	Greenock	55.94838	-4.76121	0
US	Greensboro	36.07264	-79.79198	-5
AU	Greensborough	-37.70462	145.10302	11
LR	Greenville	5.01111	-9.03889	0
US	Greenville	33.41012	-91.06177	-6
US	Greenville	35.61266	-77.36635	-5
US	Greenville	34.85262	-82.39401	-5
US	Greenville	33.13845	-96.11081	-6
US	Greenwood	39.61366	-86.10665	-5
US	Greenwood	33.51623	-90.17953	-6
US	Greenwood	34.1954	-82.16179	-5
US	Greer	34.93873	-82.22706	-5
DE	Grefrath	51.3363	6.34072	1
DE	Greifswald	54.1	13.38333	1
DE	Greiz	50.65	12.2	1
TR	Grele	41.03083	39.00306	2
CH	Grenchen	47.1921	7.39586	1
FR	Grenoble	45.16667	5.71667	1
US	Gresham	45.49818	-122.43148	-8
ID	Gresik	-7.15389	112.65611	7
HT	Gressier	18.55	-72.51667	-5
US	Gretna	29.91465	-90.05396	-6
DK	Greve	55.58333	12.3	1
DE	Greven	52.09364	7.59396	1
DE	Grevenbroich	51.09102	6.5827	1
TR	Grgentepe	40.78833	37.60167	2
RU	Gribanovskiy	51.45792	41.97636	4
DE	Griesheim	49.86278	8.57528	1
US	Griffin	33.24678	-84.26409	-5
AU	Griffith	-34.28333	146.03333	11
US	Griffith	41.52837	-87.42365	-6
FR	Grigny	48.65412	2.39343	1
BE	Grimbergen	50.93409	4.37213	1
DE	Grimma	51.23333	12.71667	1
DE	Grlitz	51.15518	14.98853	1
DE	Gro-Gerau	49.92389	8.49361	1
DE	Gro-Umstadt	49.86778	8.93389	1
ES	Groa de Murviedro	39.64167	-0.23889	1
PL	Grodzisk Mazowiecki	52.10387	20.6337	1
DE	Groenhain	51.28333	13.55	1
NL	Groesbeek	51.77667	5.93611	1
ID	Grogol	-7.60111	110.81861	7
DE	Gronau	52.2	7.03333	1
NL	Groningen	53.21917	6.56667	1
DE	Groostheim	49.92111	9.08139	1
NA	Grootfontein	-19.56667	18.11667	2
US	Grosse Pointe Woods	42.44365	-82.90686	-5
IT	Grosseto	42.77142	11.10794	1
IT	Grottaferrata	41.78362	12.67568	1
IT	Grottaglie	40.53923	17.4337	1
GB	Grove	51.60954	-1.42187	0
US	Grove City	39.88145	-83.09296	-5
US	Groves	29.94827	-93.91712	-6
TR	Groymak	38.57739	42.02811	2
RU	Groznyy	43.30833	45.70028	4
TR	Grpnar	40.99028	28.61528	2
TR	Grsu	40.21876	29.19487	2
PL	Grudzidz	53.48411	18.75366	1
IT	Grugliasco	45.06805	7.57762	1
IT	Grumo Nevano	40.93591	14.25983	1
RU	Gryazi	52.49657	39.93593	4
RU	Gryazovets	58.88	40.2525	4
PL	Gryfice	53.9165	15.20027	1
PL	Gryfino	53.25243	14.48831	1
GS	Grytviken	-54.28111	-36.5092	-2
DE	Gstrow	53.7972	12.17337	1
SE	Gteborg	57.70716	11.96679	1
DE	Gtersloh	51.9	8.38333	1
JP	Gtsu	35	132.21667	9
DE	Gttingen	51.53333	9.93333	1
ES	Gua de Isora	28.21154	-16.77947	0
MY	Gua Musang	4.8823	101.9644	8
BR	gua Preta	-8.7075	-35.53056	-3
BR	Guaba	-30.11389	-51.325	-2
CO	Guacar	3.76383	-76.33292	-5
VE	Guacara	10.22609	-67.877	-4.5
ES	Guadalajara	40.63333	-3.16667	1
MX	Guadalajara	20.66667	-103.33333	-6
CR	Guadalupe	9.94611	-84.05279	-6
MX	Guadalupe	25.68333	-100.25	-6
MX	Guadalupe	22.75	-102.51667	-6
PE	Guadalupe	-7.25	-79.48333	-5
MX	Guadalupe Victoria	32.28694	-115.105	-8
ES	Guadix	37.29932	-3.13922	1
BR	Guaiba	-4.03972	-38.63722	-3
BR	Guajar Mirim	-10.78278	-65.33944	-4
EC	Gualaceo	-2.9	-78.78333	-5
IT	Gualdo Tadino	43.23165	12.78096	1
AR	Gualeguay	-33.14156	-59.30966	-3
AR	Gualeguaych	-33.00938	-58.51722	-3
GT	Gualn	15.13333	-89.36667	-6
GU	Guam Government House	13.47191	144.74978	10
MX	Guamchil	25.46667	-108.1	-7
CU	Guanajay	22.92639	-82.6875	-5
MX	Guanajuato	21.01667	-101.25	-6
BR	Guanambi	-14.22333	-42.78139	-2
VE	Guanare	9.04183	-69.74206	-4.5
CU	Guane	22.2025	-84.0875	-5
CN	Guangshui	31.6199	113.9978	8
CN	Guangyuan	32.44202	105.823	8
CN	Guangzhou	23.11667	113.25	8
BR	Guanhes	-18.775	-42.9325	-2
CU	Guantnamo	20.14444	-75.20917	-5
BR	Guapimirim	-22.53722	-42.98194	-2
BR	Guapor	-28.84556	-51.89028	-2
BR	Guar	-20.42833	-47.82417	-2
BR	Guara	-20.31833	-48.31056	-2
BR	Guarabira	-6.85472	-35.49	-3
BR	Guaraciaba do Norte	-4.16694	-40.7475	-3
BR	Guaramirim	-26.47306	-49.00278	-2
EC	Guaranda	-1.6	-79	-5
BR	Guaransia	-21.29917	-46.8025	-2
BR	Guarapari	-20.66667	-40.4975	-2
BR	Guarapuava	-25.39528	-51.45806	-2
BR	Guararapes	-21.26083	-50.64278	-2
BR	Guararema	-23.415	-46.035	-2
BR	Guaratinguet	-22.81639	-45.1925	-2
BR	Guaratuba	-25.88278	-48.57472	-2
ES	Guardamar del Segura	38.09031	-0.65556	1
VE	Guarenas	10.46736	-66.60663	-4.5
BR	Guariba	-21.36	-48.22833	-2
BR	Guaruj	-23.99306	-46.25639	-2
BR	Guarulhos	-23.46278	-46.53333	-2
BR	guas Belas	-9.11139	-37.12306	-3
BR	guas de Lindia	-22.47639	-46.63278	-2
PT	guas Santas	41.21061	-8.5866	0
BR	guas Vermelhas	-15.74722	-41.46	-2
MX	Guasave	25.56667	-108.45	-7
VE	Guasdalito	7.24241	-70.73236	-4.5
GT	Guatemala City	14.64072	-90.51327	-6
VE	Guatire	10.4762	-66.54266	-4.5
BR	Guau	-20.77556	-41.67944	-2
BR	Guaxup	-21.30528	-46.71278	-2
PR	Guayama	17.98413	-66.11378	-4
EC	Guayaquil	-2.16667	-79.9	-5
BO	Guayaramern	-10.83676	-65.36136	-4
MX	Guaymas	27.93333	-110.9	-7
PR	Guaynabo	18.35745	-66.111	-4
RU	Gubakha	58.83862	57.55325	6
IN	Gubbi	13.31056	76.94444	5.5
IT	Gubbio	43.35445	12.57246	1
DE	Guben	51.94987	14.71447	1
PL	Gubin	51.94956	14.72837	1
RU	Gubkin	51.28167	37.54583	4
RU	Gubkinskiy	64.434	76.50261	6
CN	Gucheng Chengguanzhen	32.26604	111.63476	8
PL	Guchoazy	50.31505	17.38355	1
GN	Guckdou	8.5625	-10.1325	0
RU	Gudermes	43.35694	46.10528	4
IN	Gudivda	16.45	80.98333	5.5
IN	Gudiyttam	12.95	78.86667	5.5
DZ	Guelma	36.46214	7.42608	1
MA	Guelmim	28.98696	-10.05738	0
CA	Guelph	43.5501	-80.24967	-5
MA	Guercif	34.22568	-3.35361	0
CM	Guider	9.93417	13.94861	1
IT	Guidonia	42.01667	12.75	1
IT	Guidonia Montecelio	41.99362	12.72238	1
CN	Guigang	23.09639	109.60917	8
CI	Guiglo	6.54559	-7.49659	0
PH	Guiguinto	14.83333	120.88333	8
PH	Guihulgan	10.1214	123.2742	8
ES	guilas	37.4063	-1.58289	1
GB	Guildford	51.23536	-0.57427	0
US	Guilford	41.28899	-72.68176	-5
CN	Guilin	25.28194	110.28639	8
PT	Guimares	41.44444	-8.29619	0
CU	Guimaro	21.05	-77.35	-5
PH	Guimba	15.6605	120.7683	8
SN	Guinguino	14.26667	-15.95	0
CN	Guiping	23.3925	110.08139	8
CN	Guiren	33.66972	118.18889	8
CU	Guisa	20.255	-76.53861	-5
GB	Guisborough	54.53478	-1.05606	0
PH	Guiset East	16.06667	120.68333	8
CN	Guixi	28.28857	117.21329	8
CN	Guiyang	26.58333	106.71667	8
JP	Guj	35.73691	136.95852	9
FR	Gujan-Mestras	44.63333	-1.06667	1
PK	Gujrnwla	32.16167	74.18831	5
PK	Gujrt	32.57284	74.07897	5
RU	Gukovo	48.05306	39.93111	4
IN	Gulaothi	28.6	77.78333	5.5
NP	Gulariy	28.23333	81.33333	5.75
IN	Gulbarga	17.33333	76.83333	5.5
IN	Gulbpura	25.9	74.66667	5.5
IN	Guledagudda	16.05	75.8	5.5
US	Gulfport	30.36742	-89.09282	-6
CN	Guli	28.88333	120.03333	8
UZ	Guliston	40.48972	68.78417	5
RU	Gulkevichi	45.35383	40.69465	4
UG	Gulu	2.77457	32.29899	3
PH	Gumaca	13.91972	122.10028	8
TM	Gumdag	39.20611	54.59056	5
NG	Gumel	12.62791	9.39119	1
IN	Gumia	23.78333	85.81667	5.5
IN	Gumla	23.05	84.55	5.5
DE	Gummersbach	51.03333	7.55	1
NG	Gummi	12.14358	5.10809	1
IN	Gummidipndi	13.4	80.15	5.5
IN	Gummidipoondi	13.40665	80.1238	5.5
TR	Gumushkhane	40.46028	39.48139	2
IN	Guna	24.65	77.31667	5.5
IN	Gundlupet	11.8	76.68333	5.5
IN	Gunnaur	28.25	78.43333	5.5
IN	Guntakal	15.16667	77.38333	5.5
IN	Guntr	16.3	80.45	5.5
IN	Gunupur	19.08333	83.81667	5.5
DE	Gunzenhausen	49.1	10.75	1
CN	Guozhen	34.36591	107.35904	8
CR	Gupiles	10.21588	-83.78661	-6
RO	Gura Humorului	47.55	25.9	2
FR	Gurande	47.32911	-2.42829	1
FR	Guret	46.16667	1.86667	1
IN	Gurgaon	28.46667	77.03333	5.5
UZ	Gurlan	41.84472	60.39194	5
IN	Gurmatkal	16.86667	77.4	5.5
US	Gurnee	42.3703	-87.90202	-6
IN	Gursahiganj	27.11667	79.71667	5.5
IN	Gursari	25.6148	79.1788	5.5
IN	Guru Har Sahi	30.71667	74.41667	5.5
MY	Gurun	5.81717	100.47381	8
BR	Gurupi	-11.72917	-49.06861	-3
IN	Guruvyr	10.5943	76.0411	5.5
RU	Guryevsk	54.28333	85.93333	7
RU	Gus-Khrustalnyy	55.61113	40.65186	4
NG	Gusau	12.16278	6.66135	1
RU	Gusev	54.59222	22.19972	3
JP	Gushikawa	26.35444	127.86861	9
CN	Gushu	31.55978	118.48289	8
RU	Gusinoozrsk	51.28333	106.5	9
IN	Guskhara	23.5	87.75	5.5
BL	Gustavia	17.89618	-62.84978	-4
MX	Gustavo A. Madero	19.47861	-99.09583	-6
CN	Gutao	37.2025	112.17806	8
IN	Guwhti	26.18617	91.75095	5.5
FR	Guyancourt	48.77334	2.07393	1
CN	Guye	39.73333	118.41667	8
PH	Guyong	14.83861	120.97972	8
UZ	Guzor	38.62083	66.24806	5
SE	Gvle	60.67452	17.14174	1
NG	Gwadabawa	13.35612	5.23664	1
IN	Gwalior	26.22361	78.17917	5.5
NG	Gwaram	11.27639	9.88583	1
NG	Gwarzo	11.91521	7.9346	1
PK	Gwdar	25.12163	62.32541	5
ZW	Gweru	-19.45	29.81667	2
NG	Gwoza	11.10359	13.71298	1
JP	Gyda	36.13333	139.45	9
HU	Gyl	47.38449	19.2214	1
HU	Gyngys	47.78257	19.928	1
HU	Gyomaendrd	46.93333	20.83333	1
HU	Gyr	47.68333	17.63512	1
HU	Gyula	46.65	21.28333	1
AM	Gyumri	40.7942	43.84528	4
VN	H Giang	22.83333	104.98333	7
VN	H Long	20.95111	107.08	7
VN	H ng	20.9725	105.77722	7
VN	H Ni	21.0245	105.84117	7
VN	H Tin	10.38333	104.48333	7
VN	H Tnh	18.33333	105.9	7
VN	Ha Bnh	20.81333	105.33833	7
NL	Haaksbergen	52.15667	6.73889	1
BE	Haaltert	50.90634	4.00093	1
DE	Haan	51.2	7	1
DE	Haar	48.10881	11.72653	1
NL	Haarlem	52.38084	4.63683	1
LB	Habboch	33.4075	35.48278	2
BD	Habiganj	24.38333	91.41667	6
AZ	Hac Zeynalabdin	40.62333	49.55861	4
JP	Hachiji	35.65583	139.32389	9
JP	Hachinohe	40.5	141.5	9
US	Hacienda Heights	33.99307	-117.96868	-8
CL	Hacienda La Calera	-32.78333	-71.21667	-3
US	Hackensack	40.88593	-74.04347	-5
TR	Haclar	38.64631	35.44937	2
JP	Hadano	35.37111	139.22361	9
NG	Hadejia	12.4498	10.0444	1
PS	Hadera	32.43645	34.91956	2
DK	Haderslev	55.25377	9.48982	1
IN	Hadgaon	19.5	77.66667	5.5
DZ	Hadjout	36.51257	2.41382	1
GB	Hadley Wood	51.66669	-0.16981	0
PK	Hadli	32.64132	74.56904	5
TR	Hadm	36.98776	32.45674	2
UA	Hadyach	50.37112	33.99099	2
JP	Haebaru	26.33694	127.87194	9
KP	Haeju	38.04056	125.71472	9
KR	Haenam	34.57111	126.59889	9
IS	Hafnarfjrur	64.0671	-21.93774	0
DE	Hagen	51.35	7.46667	1
US	Hagerstown	39.64176	-77.71999	-5
JP	Hagi	34.4	131.41667	9
GU	Hagta	13.47567	144.74886	10
FR	Haguenau	48.81557	7.79051	1
PH	Hagunoy	14.8321	120.7336	8
JP	Haibara	34.53333	135.95	9
CN	Haicheng	40.85158	122.74754	8
PS	Haifa	32.81556	34.98917	2
DE	Haiger	50.75	8.21667	1
CN	Haikou	24.77985	102.57548	8
CN	Haikou	20.04583	110.34167	8
CN	Hailar	49.2	119.7	8
CN	Hailin	44.58333	129.41667	8
IN	Hailkndi	24.68333	92.56667	5.5
GB	Hailsham	50.8622	0.25775	0
CN	Hailun	47.45	126.93333	8
CN	Haimen	23.19349	116.61422	8
US	Haines City	28.11418	-81.61785	-5
VN	Haiphong	20.85611	106.68222	7
CN	Haizhou	34.58167	119.12889	8
HU	Hajdbszrmny	47.66667	21.51667	1
HU	Hajdnns	47.85	21.43333	1
HU	Hajdszoboszl	47.45	21.4	1
SY	Hajn	34.6927	40.827	2
PL	Hajnwka	52.74328	23.58122	1
TR	Hakkari	37.57444	43.74083	2
JP	Hakodate	41.77583	140.73667	9
JP	Hakui	36.88333	136.78333	9
DE	Halberstadt	51.9	11.05	1
IN	Haldaur	29.3	78.28333	5.5
NO	Halden	59.12478	11.38754	1
DE	Haldensleben	52.28906	11.40982	1
IN	Haldia	22.06046	88.10975	5.5
CA	Haldimand County	42.98341	-79.86633	-5
IN	Haldwni	29.21667	79.51667	5.5
GB	Hale	51.21667	-0.78333	0
GB	Hale	53.37831	-2.33271	0
GB	Halesowen	52.44859	-2.04938	0
JM	Half Way Tree	18.01248	-76.79928	-5
CA	Halifax	44.64533	-63.57239	-4
GB	Halifax	53.71667	-1.85	0
IN	Haliyl	15.33333	74.76667	5.5
US	Hallandale Beach	25.9812	-80.14838	-5
BE	Halle	50.73385	4.23454	1
DE	Halle	52.06667	8.36667	1
DE	Halle	51.5	12	1
DE	Halle Neustadt	51.47924	11.91605	1
AT	Hallein	47.68333	13.1	1
FR	Halluin	50.78628	3.12611	1
SE	Halmstad	56.67446	12.85676	1
DE	Haloch	49.36278	8.25806	1
DE	Halstenbek	53.63333	9.85	1
DE	Haltern	51.74297	7.18163	1
US	Haltom City	32.79957	-97.26918	-6
IN	Halvad	23.01667	71.18333	5.5
DE	Halver	51.18612	7.49817	1
US	Ham Lake	45.25024	-93.24995	-6
JP	Hamada	34.88333	132.08333	9
IR	Hamadn	34.79922	48.51456	3.5
JP	Hamakita	34.8	137.78333	9
JP	Hamamatsu	34.7	137.73333	9
JP	Hamanoichi	31.71667	130.73333	9
